datetime,load_mw
2024-02-28 16:00:00,102638.68840000003
2024-02-28 17:00:00,102889.88200000003
2024-02-28 18:00:00,102693.72520000003
2024-02-28 19:00:00,101938.73320000002
2024-02-28 20:00:00,100839.40840000003
2024-02-28 21:00:00,99749.96200000003
2024-02-28 22:00:00,99287.08840000002
2024-02-28 23:00:00,100949.48200000002
2024-02-29 00:00:00,104182.5412
2024-02-29 01:00:00,108186.11560000002
2024-02-29 02:00:00,108080.27560000002
2024-02-29 03:00:00,106597.10440000001
2024-02-29 04:00:00,103179.17800000003
2024-02-29 05:00:00,99679.40200000002
2024-02-29 06:00:00,97592.23720000002
2024-02-29 07:00:00,95513.53960000002
2024-02-29 08:00:00,94426.91560000002
2024-02-29 09:00:00,94107.98440000002
2024-02-29 10:00:00,94285.79560000003
2024-02-29 11:00:00,95908.67560000002
2024-02-29 12:00:00,101547.83080000001
2024-02-29 13:00:00,108644.75560000002
2024-02-29 14:00:00,110336.7844
2024-02-29 15:00:00,107922.22120000001
2024-02-29 16:00:00,105510.48040000001
2024-02-29 17:00:00,103228.57000000002
2024-02-29 18:00:00,101046.85480000003
2024-02-29 19:00:00,99075.40840000003
2024-02-29 20:00:00,97349.51080000002
2024-02-29 21:00:00,96097.77640000002
2024-02-29 22:00:00,95327.26120000001
2024-02-29 23:00:00,97096.90600000002
2024-03-01 00:00:00,100725.1012
2024-03-01 01:00:00,104749.84360000001
2024-03-01 02:00:00,104992.57000000002
2024-03-01 03:00:00,102923.75080000001
2024-03-01 04:00:00,100126.75240000003
2024-03-01 05:00:00,96477.38920000002
2024-03-01 06:00:00,93599.95240000002
2024-03-01 07:00:00,91460.57320000001
2024-03-01 08:00:00,90242.70760000001
2024-03-01 09:00:00,89786.89000000001
2024-03-01 10:00:00,90206.01640000002
2024-03-01 11:00:00,91620.03880000002
2024-03-01 12:00:00,96358.84840000002
2024-03-01 13:00:00,102592.11880000003
2024-03-01 14:00:00,104713.15240000002
2024-03-01 15:00:00,103670.27560000002
2024-03-01 16:00:00,102168.75880000003
2024-03-01 17:00:00,100723.69000000002
2024-03-01 18:00:00,98598.42280000001
2024-03-01 19:00:00,97209.80200000003
2024-03-01 20:00:00,95667.36040000002
2024-03-01 21:00:00,94026.13480000003
2024-03-01 22:00:00,93240.09640000001
2024-03-01 23:00:00,93817.27720000001
2024-03-02 00:00:00,95620.79080000002
2024-03-02 01:00:00,97737.5908
2024-03-02 02:00:00,97538.61160000002
2024-03-02 03:00:00,95646.19240000001
2024-03-02 04:00:00,92602.23400000001
2024-03-02 05:00:00,89933.65480000002
2024-03-02 06:00:00,87341.28040000002
2024-03-02 07:00:00,85391.00200000002
2024-03-02 08:00:00,83945.93320000001
2024-03-02 09:00:00,83330.65000000001
2024-03-02 10:00:00,83241.74440000001
2024-03-02 11:00:00,83710.26280000001
2024-03-02 12:00:00,85400.88040000001
2024-03-02 13:00:00,88046.88040000001
2024-03-02 14:00:00,89878.61800000003
2024-03-02 15:00:00,90551.76040000001
2024-03-02 16:00:00,89428.44520000002
2024-03-02 17:00:00,87941.04040000001
2024-03-02 18:00:00,85971.00520000001
2024-03-02 19:00:00,84434.20840000002
2024-03-02 20:00:00,82781.69320000001
2024-03-02 21:00:00,82139.59720000002
2024-03-02 22:00:00,82725.24520000002
2024-03-02 23:00:00,84525.93640000002
2024-03-03 00:00:00,86579.23240000002
2024-03-03 01:00:00,89305.6708
2024-03-03 02:00:00,89133.5044
2024-03-03 03:00:00,87622.10920000002
2024-03-03 04:00:00,85958.30440000001
2024-03-03 05:00:00,83636.88040000001
2024-03-03 06:00:00,81102.36520000001
2024-03-03 07:00:00,79586.73640000001
2024-03-03 08:00:00,78381.57160000002
2024-03-03 09:00:00,77543.31880000002
2024-03-03 10:00:00,77029.64200000002
2024-03-03 11:00:00,77019.7636
2024-03-03 12:00:00,77884.82920000002
2024-03-03 13:00:00,79825.22920000002
2024-03-03 14:00:00,81299.93320000001
2024-03-03 15:00:00,82454.29480000002
2024-03-03 16:00:00,82709.72200000002
2024-03-03 17:00:00,82514.97640000001
2024-03-03 18:00:00,82685.73160000003
2024-03-03 19:00:00,82870.59880000002
2024-03-03 20:00:00,82531.91080000001
2024-03-03 21:00:00,82706.89960000002
2024-03-03 22:00:00,83734.25320000002
2024-03-03 23:00:00,85687.354
2024-03-04 00:00:00,88593.01480000002
2024-03-04 01:00:00,91569.23560000001
2024-03-04 02:00:00,91580.52520000002
2024-03-04 03:00:00,89530.05160000002
2024-03-04 04:00:00,86439.52360000001
2024-03-04 05:00:00,83073.81160000002
2024-03-04 06:00:00,80264.11240000001
2024-03-04 07:00:00,78195.29320000001
2024-03-04 08:00:00,76432.7044
2024-03-04 09:00:00,76013.57800000002
2024-03-04 10:00:00,76698.01000000001
2024-03-04 11:00:00,79094.22760000001
2024-03-04 12:00:00,84098.34280000001
2024-03-04 13:00:00,90722.51560000001
2024-03-04 14:00:00,93851.14600000002
2024-03-04 15:00:00,94662.58600000002
2024-03-04 16:00:00,95143.80520000002
2024-03-04 17:00:00,95768.96680000001
2024-03-04 18:00:00,96070.96360000002
2024-03-04 19:00:00,96415.29640000002
2024-03-04 20:00:00,96504.20200000002
2024-03-04 21:00:00,95812.714
2024-03-04 22:00:00,95167.79560000003
2024-03-04 23:00:00,95529.06280000001
2024-03-05 00:00:00,97143.47560000002
2024-03-05 01:00:00,99590.49640000002
2024-03-05 02:00:00,98406.49960000001
2024-03-05 03:00:00,95911.49800000002
2024-03-05 04:00:00,91838.77480000003
2024-03-05 05:00:00,88316.41960000002
2024-03-05 06:00:00,85115.81800000003
2024-03-05 07:00:00,82379.50120000001
2024-03-05 08:00:00,80636.66920000002
2024-03-05 09:00:00,80017.15240000002
2024-03-05 10:00:00,80202.01960000001
2024-03-05 11:00:00,81305.57800000002
2024-03-05 12:00:00,85416.40360000002
2024-03-05 13:00:00,91795.02760000002
2024-03-05 14:00:00,94263.21640000002
2024-03-05 15:00:00,94658.35240000002
2024-03-05 16:00:00,94848.8644
2024-03-05 17:00:00,95001.274
2024-03-05 18:00:00,94943.41480000003
2024-03-05 19:00:00,94514.41000000002
2024-03-05 20:00:00,93937.22920000002
2024-03-05 21:00:00,92911.28680000002
2024-03-05 22:00:00,92610.70120000001
2024-03-05 23:00:00,93512.45800000003
2024-03-06 00:00:00,95709.69640000002
2024-03-06 01:00:00,98427.66760000002
2024-03-06 02:00:00,97823.67400000001
2024-03-06 03:00:00,95488.13800000002
2024-03-06 04:00:00,91826.07400000001
2024-03-06 05:00:00,87849.31240000002
2024-03-06 06:00:00,85152.50920000001
2024-03-06 07:00:00,82675.85320000001
2024-03-06 08:00:00,80992.29160000003
2024-03-06 09:00:00,80722.75240000001
2024-03-06 10:00:00,80923.14280000002
2024-03-06 11:00:00,81980.13160000002
2024-03-06 12:00:00,86642.73640000001
2024-03-06 13:00:00,93279.61000000002
2024-03-06 14:00:00,95701.22920000002
2024-03-06 15:00:00,95258.11240000001
2024-03-06 16:00:00,94764.19240000001
2024-03-06 17:00:00,94309.78600000002
2024-03-06 18:00:00,93862.43560000003
2024-03-06 19:00:00,94102.33960000002
2024-03-06 20:00:00,94309.78600000002
2024-03-06 21:00:00,94047.30280000002
2024-03-06 22:00:00,94112.21800000002
2024-03-06 23:00:00,95297.62600000002
2024-03-07 00:00:00,97319.87560000001
2024-03-07 01:00:00,99512.88040000001
2024-03-07 02:00:00,99018.96040000001
2024-03-07 03:00:00,96710.23720000002
2024-03-07 04:00:00,92634.69160000002
2024-03-07 05:00:00,88732.72360000001
2024-03-07 06:00:00,85652.07400000001
2024-03-07 07:00:00,83698.97320000001
2024-03-07 08:00:00,82289.18440000001
2024-03-07 09:00:00,81290.05480000003
2024-03-07 10:00:00,80667.71560000003
2024-03-07 11:00:00,82404.90280000001
2024-03-07 12:00:00,87744.88360000002
2024-03-07 13:00:00,94105.16200000003
2024-03-07 14:00:00,96655.20040000002
2024-03-07 15:00:00,97245.08200000002
2024-03-07 16:00:00,97230.97000000002
2024-03-07 17:00:00,96807.61000000002
2024-03-07 18:00:00,96254.41960000002
2024-03-07 19:00:00,96118.94440000001
2024-03-07 20:00:00,96017.33800000002
2024-03-07 21:00:00,95255.29000000001
2024-03-07 22:00:00,94494.65320000002
2024-03-07 23:00:00,95077.47880000003
2024-03-08 00:00:00,96777.97480000003
2024-03-08 01:00:00,99058.47400000002
2024-03-08 02:00:00,98653.45960000002
2024-03-08 03:00:00,96418.11880000003
2024-03-08 04:00:00,92725.00840000002
2024-03-08 05:00:00,89308.49320000001
2024-03-08 06:00:00,86265.94600000001
2024-03-08 07:00:00,83638.29160000003
2024-03-08 08:00:00,81960.37480000002
2024-03-08 09:00:00,81239.25160000002
2024-03-08 10:00:00,81330.97960000002
2024-03-08 11:00:00,82517.79880000002
2024-03-08 12:00:00,86782.44520000002
2024-03-08 13:00:00,92977.61320000002
2024-03-08 14:00:00,96120.35560000002
2024-03-08 15:00:00,97188.634
2024-03-08 16:00:00,98017.00840000002
2024-03-08 17:00:00,98087.56840000002
2024-03-08 18:00:00,97686.78760000001
2024-03-08 19:00:00,97212.62440000002
2024-03-08 20:00:00,96573.35080000001
2024-03-08 21:00:00,95369.59720000002
2024-03-08 22:00:00,94398.69160000002
2024-03-08 23:00:00,94620.25000000001
2024-03-09 00:00:00,95709.69640000002
2024-03-09 01:00:00,96770.91880000001
2024-03-09 02:00:00,95991.93640000002
2024-03-09 03:00:00,93742.4836
2024-03-09 04:00:00,90931.37320000002
2024-03-09 05:00:00,88179.53320000002
2024-03-09 06:00:00,85354.3108
2024-03-09 07:00:00,82915.75720000001
2024-03-09 08:00:00,81140.4676
2024-03-09 09:00:00,80234.47720000001
2024-03-09 10:00:00,80094.76840000002
2024-03-09 11:00:00,80354.42920000001
2024-03-09 12:00:00,81673.90120000001
2024-03-09 13:00:00,84101.16520000002
2024-03-09 14:00:00,86627.21320000001
2024-03-09 15:00:00,88683.33160000002
2024-03-09 16:00:00,89555.45320000002
2024-03-09 17:00:00,89266.15720000002
2024-03-09 18:00:00,88642.40680000001
2024-03-09 19:00:00,87321.52360000001
2024-03-09 20:00:00,86151.63880000002
2024-03-09 21:00:00,85059.37000000001
2024-03-09 22:00:00,85079.12680000001
2024-03-09 23:00:00,86376.01960000001
2024-03-10 00:00:00,88852.67560000002
2024-03-10 01:00:00,92448.41320000001
2024-03-10 02:00:00,93182.23720000002
2024-03-10 03:00:00,91851.47560000002
2024-03-10 04:00:00,89999.98120000001
2024-03-10 05:00:00,87287.65480000002
2024-03-10 06:00:00,85663.36360000001
2024-03-10 07:00:00,84682.57960000001
2024-03-10 08:00:00,84119.5108
2024-03-10 09:00:00,83989.68040000001
2024-03-10 10:00:00,84129.38920000002
2024-03-10 11:00:00,84892.84840000002
2024-03-10 12:00:00,87088.67560000002
2024-03-10 13:00:00,89579.44360000001
2024-03-10 14:00:00,90968.0644
2024-03-10 15:00:00,89682.4612
2024-03-10 16:00:00,87838.02280000002
2024-03-10 17:00:00,86597.57800000002
2024-03-10 18:00:00,85389.5908
2024-03-10 19:00:00,83847.14920000001
2024-03-10 20:00:00,82792.98280000001
2024-03-10 21:00:00,82035.16840000002
2024-03-10 22:00:00,82603.88200000003
2024-03-10 23:00:00,84494.89000000001
2024-03-11 00:00:00,87689.84680000001
2024-03-11 01:00:00,91910.74600000001
2024-03-11 02:00:00,92890.11880000003
2024-03-11 03:00:00,90893.27080000001
2024-03-11 04:00:00,87675.73480000002
2024-03-11 05:00:00,84496.3012
2024-03-11 06:00:00,82721.01160000003
2024-03-11 07:00:00,81690.83560000002
2024-03-11 08:00:00,81805.14280000002
2024-03-11 09:00:00,83106.26920000002
2024-03-11 10:00:00,86174.21800000002
2024-03-11 11:00:00,91833.13000000002
2024-03-11 12:00:00,99447.96520000002
2024-03-11 13:00:00,103382.39080000001
2024-03-11 14:00:00,102280.24360000002
2024-03-11 15:00:00,99021.78280000002
2024-03-11 16:00:00,96636.85480000003
2024-03-11 17:00:00,94192.65640000002
2024-03-11 18:00:00,92369.38600000001
2024-03-11 19:00:00,90911.61640000001
2024-03-11 20:00:00,89280.26920000002
2024-03-11 21:00:00,88495.64200000002
2024-03-11 22:00:00,88395.44680000002
2024-03-11 23:00:00,89689.51720000002
2024-03-12 00:00:00,91607.33800000002
2024-03-12 01:00:00,94256.16040000001
2024-03-12 02:00:00,94148.90920000002
2024-03-12 03:00:00,90492.49000000002
2024-03-12 04:00:00,86635.68040000001
2024-03-12 05:00:00,82959.5044
2024-03-12 06:00:00,81529.95880000002
2024-03-12 07:00:00,80640.90280000001
2024-03-12 08:00:00,80211.89800000003
2024-03-12 09:00:00,80712.87400000001
2024-03-12 10:00:00,82650.45160000003
2024-03-12 11:00:00,87353.98120000001
2024-03-12 12:00:00,94659.76360000002
2024-03-12 13:00:00,98176.47400000002
2024-03-12 14:00:00,97429.94920000002
2024-03-12 15:00:00,94922.24680000001
2024-03-12 16:00:00,92884.47400000002
2024-03-12 17:00:00,91064.02600000001
2024-03-12 18:00:00,90285.04360000002
2024-03-12 19:00:00,89824.99240000002
2024-03-12 20:00:00,89154.67240000002
2024-03-12 21:00:00,88564.79080000002
2024-03-12 22:00:00,88770.82600000002
2024-03-12 23:00:00,89778.42280000001
2024-03-13 00:00:00,91360.37800000003
2024-03-13 01:00:00,93801.75400000002
2024-03-13 02:00:00,93471.53320000002
2024-03-13 03:00:00,89932.24360000002
2024-03-13 04:00:00,86002.05160000002
2024-03-13 05:00:00,81700.714
2024-03-13 06:00:00,78953.1076
2024-03-13 07:00:00,77510.86120000001
2024-03-13 08:00:00,76839.13000000002
2024-03-13 09:00:00,76985.89480000002
2024-03-13 10:00:00,78596.07400000001
2024-03-13 11:00:00,82989.13960000001
2024-03-13 12:00:00,89658.47080000001
2024-03-13 13:00:00,93110.26600000002
2024-03-13 14:00:00,92716.5412
2024-03-13 15:00:00,91394.24680000001
2024-03-13 16:00:00,91263.00520000003
2024-03-13 17:00:00,90738.03880000002
2024-03-13 18:00:00,90853.75720000001
2024-03-13 19:00:00,91234.78120000001
2024-03-13 20:00:00,91090.83880000003
2024-03-13 21:00:00,91085.19400000002
2024-03-13 22:00:00,91902.27880000001
2024-03-13 23:00:00,92765.93320000001
2024-03-14 00:00:00,93391.09480000002
2024-03-14 01:00:00,95239.76680000001
2024-03-14 02:00:00,94512.99880000002
2024-03-14 03:00:00,90929.96200000001
2024-03-14 04:00:00,86610.27880000001
2024-03-14 05:00:00,82431.71560000003
2024-03-14 06:00:00,79475.25160000002
2024-03-14 07:00:00,77818.50280000002
2024-03-14 08:00:00,76549.83400000002
2024-03-14 09:00:00,76616.16040000001
2024-03-14 10:00:00,78435.19720000001
2024-03-14 11:00:00,82170.64360000001
2024-03-14 12:00:00,88844.20840000002
2024-03-14 13:00:00,92895.76360000002
2024-03-14 14:00:00,93979.56520000003
2024-03-14 15:00:00,95022.44200000002
2024-03-14 16:00:00,95517.77320000001
2024-03-14 17:00:00,95688.52840000002
2024-03-14 18:00:00,95831.05960000002
2024-03-14 19:00:00,96523.95880000002
2024-03-14 20:00:00,96626.97640000001
2024-03-14 21:00:00,96562.06120000001
2024-03-14 22:00:00,96591.69640000002
2024-03-14 23:00:00,97047.51400000001
2024-03-15 00:00:00,97355.15560000003
2024-03-15 01:00:00,98234.33320000002
2024-03-15 02:00:00,97041.86920000002
2024-03-15 03:00:00,93264.08680000002
2024-03-15 04:00:00,89075.64520000003
2024-03-15 05:00:00,85076.30440000001
2024-03-15 06:00:00,82884.71080000002
2024-03-15 07:00:00,81330.97960000002
2024-03-15 08:00:00,80494.13800000002
2024-03-15 09:00:00,80409.46600000001
2024-03-15 10:00:00,81117.88840000003
2024-03-15 11:00:00,84946.47400000002
2024-03-15 12:00:00,90968.0644
2024-03-15 13:00:00,94421.27080000001
2024-03-15 14:00:00,95002.68520000002
2024-03-15 15:00:00,95293.39240000003
2024-03-15 16:00:00,94929.30280000002
2024-03-15 17:00:00,93749.53960000002
2024-03-15 18:00:00,93060.87400000001
2024-03-15 19:00:00,92056.09960000002
2024-03-15 20:00:00,90714.04840000003
2024-03-15 21:00:00,88657.93000000001
2024-03-15 22:00:00,87970.67560000002
2024-03-15 23:00:00,88084.98280000001
2024-03-16 00:00:00,89126.44840000002
2024-03-16 01:00:00,90896.09320000002
2024-03-16 02:00:00,90831.17800000003
2024-03-16 03:00:00,88309.36360000001
2024-03-16 04:00:00,85142.63080000001
2024-03-16 05:00:00,82211.56840000002
2024-03-16 06:00:00,80193.55240000002
2024-03-16 07:00:00,79156.32040000001
2024-03-16 08:00:00,78263.03080000001
2024-03-16 09:00:00,78128.96680000001
2024-03-16 10:00:00,78769.65160000003
2024-03-16 11:00:00,80743.92040000002
2024-03-16 12:00:00,82798.6276
2024-03-16 13:00:00,84348.12520000002
2024-03-16 14:00:00,85828.47400000002
2024-03-16 15:00:00,85975.23880000002
2024-03-16 16:00:00,85883.5108
2024-03-16 17:00:00,85189.20040000002
2024-03-16 18:00:00,84178.78120000001
2024-03-16 19:00:00,83374.3972
2024-03-16 20:00:00,83147.19400000002
2024-03-16 21:00:00,83336.29480000002
2024-03-16 22:00:00,84092.69800000002
2024-03-16 23:00:00,84878.73640000001
2024-03-17 00:00:00,86202.44200000002
2024-03-17 01:00:00,88148.48680000001
2024-03-17 02:00:00,88069.45960000002
2024-03-17 03:00:00,85770.61480000002
2024-03-17 04:00:00,82681.49800000002
2024-03-17 05:00:00,79933.89160000002
2024-03-17 06:00:00,77719.71880000002
2024-03-17 07:00:00,76192.80040000001
2024-03-17 08:00:00,75744.03880000002
2024-03-17 09:00:00,75344.66920000002
2024-03-17 10:00:00,76064.3812
2024-03-17 11:00:00,77738.0644
2024-03-17 12:00:00,80106.05800000002
2024-03-17 13:00:00,82955.27080000001
2024-03-17 14:00:00,85286.57320000001
2024-03-17 15:00:00,86329.45000000001
2024-03-17 16:00:00,87114.07720000001
2024-03-17 17:00:00,87571.30600000001
2024-03-17 18:00:00,87366.68200000002
2024-03-17 19:00:00,86745.75400000002
2024-03-17 20:00:00,86426.82280000002
2024-03-17 21:00:00,86514.3172
2024-03-17 22:00:00,87980.55400000002
2024-03-17 23:00:00,90050.7844
2024-03-18 00:00:00,91981.30600000001
2024-03-18 01:00:00,95368.18600000002
2024-03-18 02:00:00,95643.37000000001
2024-03-18 03:00:00,93118.73320000002
2024-03-18 04:00:00,90287.86600000002
2024-03-18 05:00:00,87754.76200000002
2024-03-18 06:00:00,85697.23240000002
2024-03-18 07:00:00,85457.32840000003
2024-03-18 08:00:00,85295.04040000001
2024-03-18 09:00:00,86522.7844
2024-03-18 10:00:00,87839.43400000001
2024-03-18 11:00:00,92689.72840000002
2024-03-18 12:00:00,100068.89320000002
2024-03-18 13:00:00,104069.64520000003
2024-03-18 14:00:00,104844.39400000001
2024-03-18 15:00:00,104275.68040000001
2024-03-18 16:00:00,103622.29480000002
2024-03-18 17:00:00,102267.54280000002
2024-03-18 18:00:00,100852.10920000002
2024-03-18 19:00:00,99479.01160000003
2024-03-18 20:00:00,97897.05640000002
2024-03-18 21:00:00,96473.15560000003
2024-03-18 22:00:00,96440.69800000002
2024-03-18 23:00:00,97600.70440000002
2024-03-19 00:00:00,99741.49480000003
2024-03-19 01:00:00,103028.17960000002
2024-03-19 02:00:00,103323.12040000001
2024-03-19 03:00:00,99871.32520000002
2024-03-19 04:00:00,95759.08840000002
2024-03-19 05:00:00,92946.56680000002
2024-03-19 06:00:00,91254.53800000003
2024-03-19 07:00:00,91192.44520000002
2024-03-19 08:00:00,91312.3972
2024-03-19 09:00:00,92319.994
2024-03-19 10:00:00,93801.75400000002
2024-03-19 11:00:00,98873.60680000001
2024-03-19 12:00:00,106141.28680000002
2024-03-19 13:00:00,110161.79560000003
2024-03-19 14:00:00,108773.17480000002
2024-03-19 15:00:00,105506.24680000001
2024-03-19 16:00:00,102311.29000000002
2024-03-19 17:00:00,99373.17160000003
2024-03-19 18:00:00,96878.17000000001
2024-03-19 19:00:00,94541.22280000002
2024-03-19 20:00:00,92355.274
2024-03-19 21:00:00,90962.41960000002
2024-03-19 22:00:00,90920.08360000001
2024-03-19 23:00:00,91869.8212
2024-03-20 00:00:00,93748.12840000002
2024-03-20 01:00:00,97063.0372
2024-03-20 02:00:00,97525.91080000001
2024-03-20 03:00:00,94398.69160000002
2024-03-20 04:00:00,91131.76360000002
2024-03-20 05:00:00,87987.61000000002
2024-03-20 06:00:00,87177.58120000002
