,datetime,load_mw
42553,2025-11-16 01:00:00,77006.60252932238
42554,2025-11-16 02:00:00,75571.89024260633
42555,2025-11-16 03:00:00,75446.33059864247
42556,2025-11-16 04:00:00,75503.24526374805
42557,2025-11-16 05:00:00,76191.30182555171
42558,2025-11-16 06:00:00,76744.2277517247
42559,2025-11-16 07:00:00,78354.26622356469
42560,2025-11-16 08:00:00,82991.5782562762
42561,2025-11-16 09:00:00,85992.81110536633
42562,2025-11-16 10:00:00,87484.79058544227
42563,2025-11-16 11:00:00,87666.0412369673
42564,2025-11-16 12:00:00,89243.72423946102
42565,2025-11-16 13:00:00,88665.08180101315
42566,2025-11-16 14:00:00,88507.07199909008
42567,2025-11-16 15:00:00,88494.19739689241
42568,2025-11-16 16:00:00,88342.34637465545
42569,2025-11-16 17:00:00,88803.37163512378
42570,2025-11-16 18:00:00,91324.14663447715
42571,2025-11-16 19:00:00,94896.09928484658
42572,2025-11-16 20:00:00,95580.88836974531
42573,2025-11-16 21:00:00,94762.93483868276
42574,2025-11-16 22:00:00,91624.38053849322
42575,2025-11-16 23:00:00,88284.36345609273
42576,2025-11-17 00:00:00,85187.3421833721
42577,2025-11-17 01:00:00,81164.73601029151
42578,2025-11-17 02:00:00,80706.94268370011
42579,2025-11-17 03:00:00,79595.97555508847
42580,2025-11-17 04:00:00,81796.00728693946
42581,2025-11-17 05:00:00,82488.27007938745
42582,2025-11-17 06:00:00,85621.923425435
42583,2025-11-17 07:00:00,89755.06952892491
42584,2025-11-17 08:00:00,95515.32064294656
42585,2025-11-17 09:00:00,98238.39257849746
42586,2025-11-17 10:00:00,100195.4792230869
42587,2025-11-17 11:00:00,98901.78460673976
42588,2025-11-17 12:00:00,98585.37416928711
42589,2025-11-17 13:00:00,98345.14178645238
42590,2025-11-17 14:00:00,98551.2681373091
42591,2025-11-17 15:00:00,98020.4690808274
42592,2025-11-17 16:00:00,97720.46139665572
42593,2025-11-17 17:00:00,98151.37402626006
42594,2025-11-17 18:00:00,97469.82310574762
42595,2025-11-17 19:00:00,100279.6724164291
42596,2025-11-17 20:00:00,100859.42850244806
42597,2025-11-17 21:00:00,100651.65150998143
42598,2025-11-17 22:00:00,97435.53024031097
42599,2025-11-17 23:00:00,94504.32243197031
42600,2025-11-18 00:00:00,88564.59302004617
42601,2025-11-18 01:00:00,83613.83714074627
42602,2025-11-18 02:00:00,81254.60883062154
42603,2025-11-18 03:00:00,80724.68994347237
42604,2025-11-18 04:00:00,82237.52355129302
42605,2025-11-18 05:00:00,82785.00242424976
42606,2025-11-18 06:00:00,86800.33305160762
42607,2025-11-18 07:00:00,91414.83986085493
42608,2025-11-18 08:00:00,95021.96750454248
42609,2025-11-18 09:00:00,97648.16899791267
42610,2025-11-18 10:00:00,99637.22979261863
42611,2025-11-18 11:00:00,99263.02691361365
42612,2025-11-18 12:00:00,98403.48295202768
42613,2025-11-18 13:00:00,98392.90797275513
42614,2025-11-18 14:00:00,98197.40077692296
42615,2025-11-18 15:00:00,97477.93731320351
42616,2025-11-18 16:00:00,97184.74482350427
42617,2025-11-18 17:00:00,97369.05611378558
42618,2025-11-18 18:00:00,97562.66676286905
42619,2025-11-18 19:00:00,99753.8812213673
42620,2025-11-18 20:00:00,100703.64840743938
42621,2025-11-18 21:00:00,99370.46844705094
42622,2025-11-18 22:00:00,96560.86750979094
42623,2025-11-18 23:00:00,94355.36784145258
42624,2025-11-19 00:00:00,89263.88057592712
42625,2025-11-19 01:00:00,83648.15359506037
42626,2025-11-19 02:00:00,81799.63304352506
42627,2025-11-19 03:00:00,81290.58771337861
42628,2025-11-19 04:00:00,81558.31572675974
42629,2025-11-19 05:00:00,82035.71337788214
42630,2025-11-19 06:00:00,86175.74117265521
42631,2025-11-19 07:00:00,90970.1781824869
42632,2025-11-19 08:00:00,95161.16099831548
42633,2025-11-19 09:00:00,97954.59351348573
42634,2025-11-19 10:00:00,99438.17902005707
42635,2025-11-19 11:00:00,99153.3717417608
42636,2025-11-19 12:00:00,98866.3694386705
42637,2025-11-19 13:00:00,98417.3155377739
42638,2025-11-19 14:00:00,97724.09079166687
42639,2025-11-19 15:00:00,97092.72518610812
42640,2025-11-19 16:00:00,96475.34552411587
42641,2025-11-19 17:00:00,96691.48550102628
42642,2025-11-19 18:00:00,97196.27390869247
42643,2025-11-19 19:00:00,99459.05287010278
42644,2025-11-19 20:00:00,100368.26153559348
42645,2025-11-19 21:00:00,99329.817910945
42646,2025-11-19 22:00:00,96021.53668167329
42647,2025-11-19 23:00:00,93264.68674472022
42648,2025-11-20 00:00:00,88495.4978997602
42649,2025-11-20 01:00:00,84045.77828015016
42650,2025-11-20 02:00:00,82543.60538257609
42651,2025-11-20 03:00:00,81818.73026259264
42652,2025-11-20 04:00:00,81956.77257801381
42653,2025-11-20 05:00:00,81979.12266988281
42654,2025-11-20 06:00:00,86270.49792185133
42655,2025-11-20 07:00:00,91078.29008857487
42656,2025-11-20 08:00:00,95164.57465723074
42657,2025-11-20 09:00:00,98248.21679399029
42658,2025-11-20 10:00:00,99261.79923990964
42659,2025-11-20 11:00:00,98755.86184545667
42660,2025-11-20 12:00:00,98469.71188831337
42661,2025-11-20 13:00:00,98056.6998755883
42662,2025-11-20 14:00:00,97125.38779814787
42663,2025-11-20 15:00:00,96641.88744462814
42664,2025-11-20 16:00:00,96268.57025214293
42665,2025-11-20 17:00:00,96147.6052762226
42666,2025-11-20 18:00:00,96434.18314998242
42667,2025-11-20 19:00:00,98895.24009283689
42668,2025-11-20 20:00:00,99719.96504490814
42669,2025-11-20 21:00:00,98793.3692451523
42670,2025-11-20 22:00:00,94974.54003716192
42671,2025-11-20 23:00:00,91788.37946381522
42672,2025-11-21 00:00:00,87913.89718265568
42673,2025-11-21 01:00:00,83978.49140908045
42674,2025-11-21 02:00:00,82567.66032670849
42675,2025-11-21 03:00:00,81489.91480474628
42676,2025-11-21 04:00:00,81769.30898796026
42677,2025-11-21 05:00:00,81594.82532259582
42678,2025-11-21 06:00:00,85237.75616792032
42679,2025-11-21 07:00:00,91178.87079255484
42680,2025-11-21 08:00:00,95137.80090071965
42681,2025-11-21 09:00:00,97585.28037554618
42682,2025-11-21 10:00:00,98843.82304645877
42683,2025-11-21 11:00:00,98280.0882742863
42684,2025-11-21 12:00:00,98013.00794049229
42685,2025-11-21 13:00:00,96252.39054941018
42686,2025-11-21 14:00:00,95163.6651389118
42687,2025-11-21 15:00:00,94203.43614366995
42688,2025-11-21 16:00:00,94138.14550991723
42689,2025-11-21 17:00:00,94323.28420976413
42690,2025-11-21 18:00:00,95275.85533906521
42691,2025-11-21 19:00:00,97271.51927699882
42692,2025-11-21 20:00:00,98136.01925010064
42693,2025-11-21 21:00:00,97060.39586105611
42694,2025-11-21 22:00:00,93160.95517882203
42695,2025-11-21 23:00:00,91722.19287080869
42696,2025-11-22 00:00:00,85977.88436628209
42697,2025-11-22 01:00:00,83389.20060173694
42698,2025-11-22 02:00:00,82000.31912019389
42699,2025-11-22 03:00:00,80747.66634947425
42700,2025-11-22 04:00:00,80980.14453220917
42701,2025-11-22 05:00:00,80780.7362402834
42702,2025-11-22 06:00:00,81928.42875863412
42703,2025-11-22 07:00:00,84382.51380196189
42704,2025-11-22 08:00:00,86297.50132618434
42705,2025-11-22 09:00:00,88586.49331442516
42706,2025-11-22 10:00:00,90654.99894794967
42707,2025-11-22 11:00:00,90203.90638244244
42708,2025-11-22 12:00:00,90931.1545708012
42709,2025-11-22 13:00:00,89181.3613372212
42710,2025-11-22 14:00:00,87227.03269243687
42711,2025-11-22 15:00:00,86868.8050379378
42712,2025-11-22 16:00:00,87212.23205697665
42713,2025-11-22 17:00:00,88167.08881282537
42714,2025-11-22 18:00:00,88770.00447832412
42715,2025-11-22 19:00:00,91135.96597370421
42716,2025-11-22 20:00:00,92051.46887853494
42717,2025-11-22 21:00:00,90802.51935751902
42718,2025-11-22 22:00:00,88538.34702296261
42719,2025-11-22 23:00:00,88366.47636550313
42720,2025-11-23 00:00:00,82891.68043251027
42721,2025-11-23 01:00:00,80873.14590339824
42722,2025-11-23 02:00:00,79818.24301127424
42723,2025-11-23 03:00:00,77684.88810172305
42724,2025-11-23 04:00:00,78363.92767865471
42725,2025-11-23 05:00:00,78125.99965911993
42726,2025-11-23 06:00:00,79310.8977769632
42727,2025-11-23 07:00:00,80593.40795775637
42728,2025-11-23 08:00:00,83020.0805955166
42729,2025-11-23 09:00:00,85105.99666390514
42730,2025-11-23 10:00:00,87395.58293517151
42731,2025-11-23 11:00:00,87712.94447378571
42732,2025-11-23 12:00:00,89063.449153669
42733,2025-11-23 13:00:00,87083.3945830666
42734,2025-11-23 14:00:00,86244.80458689472
42735,2025-11-23 15:00:00,86711.68731769046
42736,2025-11-23 16:00:00,86257.94619882022
42737,2025-11-23 17:00:00,87240.56803226787
42738,2025-11-23 18:00:00,91200.90053531252
42739,2025-11-23 19:00:00,93993.5800589902
42740,2025-11-23 20:00:00,94183.16679228452
42741,2025-11-23 21:00:00,94401.75051959904
42742,2025-11-23 22:00:00,91426.10429693644
42743,2025-11-23 23:00:00,89483.44161166054
42744,2025-11-24 00:00:00,85327.62588222655
42745,2025-11-24 01:00:00,83079.31150606064
42746,2025-11-24 02:00:00,82186.63596996776
42747,2025-11-24 03:00:00,80011.9714637418
42748,2025-11-24 04:00:00,80526.74724897028
42749,2025-11-24 05:00:00,81207.65048826553
42750,2025-11-24 06:00:00,83101.09261437753
42751,2025-11-24 07:00:00,90461.45388585691
42752,2025-11-24 08:00:00,95981.75223768622
42753,2025-11-24 09:00:00,98298.54499649501
42754,2025-11-24 10:00:00,99966.16996664906
42755,2025-11-24 11:00:00,99778.601406215
42756,2025-11-24 12:00:00,99663.62533820224
42757,2025-11-24 13:00:00,99087.1071910576
42758,2025-11-24 14:00:00,98252.75295949301
42759,2025-11-24 15:00:00,98272.87749552888
42760,2025-11-24 16:00:00,97728.34386940663
42761,2025-11-24 17:00:00,98292.48919541432
42762,2025-11-24 18:00:00,99219.27550064231
42763,2025-11-24 19:00:00,101064.48001055548
42764,2025-11-24 20:00:00,100885.41168009411
42765,2025-11-24 21:00:00,100114.77674606514
42766,2025-11-24 22:00:00,96479.71738445137
42767,2025-11-24 23:00:00,93992.98777616207
42768,2025-11-25 00:00:00,88518.87484163136
42769,2025-11-25 01:00:00,84752.61285409157
42770,2025-11-25 02:00:00,81583.95909158149
42771,2025-11-25 03:00:00,79437.77631317724
42772,2025-11-25 04:00:00,79991.12000655236
42773,2025-11-25 05:00:00,80667.33900210437
42774,2025-11-25 06:00:00,84259.50138692588
42775,2025-11-25 07:00:00,90365.14159858596
42776,2025-11-25 08:00:00,94501.19453013294
42777,2025-11-25 09:00:00,97206.65652016008
42778,2025-11-25 10:00:00,98650.24703715596
42779,2025-11-25 11:00:00,98445.7992572335
42780,2025-11-25 12:00:00,98346.16127248721
42781,2025-11-25 13:00:00,98256.84049999989
42782,2025-11-25 14:00:00,98013.78939346054
42783,2025-11-25 15:00:00,98265.66338277569
42784,2025-11-25 16:00:00,97724.37021130325
42785,2025-11-25 17:00:00,98335.72116357078
42786,2025-11-25 18:00:00,98319.49779255159
42787,2025-11-25 19:00:00,100642.49549505855
42788,2025-11-25 20:00:00,100893.68610692417
42789,2025-11-25 21:00:00,99179.59882619255
42790,2025-11-25 22:00:00,96886.57069249927
42791,2025-11-25 23:00:00,94826.16562265148
42792,2025-11-26 00:00:00,88627.05813243795
42793,2025-11-26 01:00:00,84993.64984187354
42794,2025-11-26 02:00:00,82711.44629793422
42795,2025-11-26 03:00:00,80746.60317579497
42796,2025-11-26 04:00:00,81850.18617793155
42797,2025-11-26 05:00:00,82680.8653675278
42798,2025-11-26 06:00:00,86680.05932722706
42799,2025-11-26 07:00:00,92906.75511799548
42800,2025-11-26 08:00:00,97526.28635072689
42801,2025-11-26 09:00:00,100475.0266907987
42802,2025-11-26 10:00:00,102053.0164335288
42803,2025-11-26 11:00:00,101864.24141344527
42804,2025-11-26 12:00:00,101942.9406136241
42805,2025-11-26 13:00:00,101371.25482637325
42806,2025-11-26 14:00:00,101203.19003288612
42807,2025-11-26 15:00:00,101296.56555183114
42808,2025-11-26 16:00:00,101239.29608899812
42809,2025-11-26 17:00:00,102233.63312198162
42810,2025-11-26 18:00:00,102368.05047366413
42811,2025-11-26 19:00:00,103669.15124972878
42812,2025-11-26 20:00:00,105321.17167662643
42813,2025-11-26 21:00:00,102646.97879389809
42814,2025-11-26 22:00:00,99234.04565720253
42815,2025-11-26 23:00:00,96992.60465662144
42816,2025-11-27 00:00:00,85903.80039973084
42817,2025-11-27 01:00:00,84347.5907154686
42818,2025-11-27 02:00:00,82787.71346383342
42819,2025-11-27 03:00:00,81020.63605394837
42820,2025-11-27 04:00:00,83052.3717702555
42821,2025-11-27 05:00:00,83184.78177881533
42822,2025-11-27 06:00:00,85226.0173654942
42823,2025-11-27 07:00:00,89757.5267493481
42824,2025-11-27 08:00:00,95704.35659654837
42825,2025-11-27 09:00:00,97057.67774103399
42826,2025-11-27 10:00:00,98325.50796525317
42827,2025-11-27 11:00:00,97693.25764428225
42828,2025-11-27 12:00:00,96657.14571415007
42829,2025-11-27 13:00:00,94629.58821570798
42830,2025-11-27 14:00:00,94630.92308361796
42831,2025-11-27 15:00:00,93545.75672782131
42832,2025-11-27 16:00:00,92768.89343118243
42833,2025-11-27 17:00:00,93872.615656275
42834,2025-11-27 18:00:00,96588.47565858031
42835,2025-11-27 19:00:00,99195.74419154976
42836,2025-11-27 20:00:00,100862.21628409508
42837,2025-11-27 21:00:00,99493.81529221837
42838,2025-11-27 22:00:00,96309.13514622569
42839,2025-11-27 23:00:00,96462.54367567085
42840,2025-11-28 00:00:00,94172.39505190641
42841,2025-11-28 01:00:00,91806.69578490642
42842,2025-11-28 02:00:00,90204.01081527019
42843,2025-11-28 03:00:00,88821.76001199642
42844,2025-11-28 04:00:00,91668.36897355485
42845,2025-11-28 05:00:00,91842.9123388972
42846,2025-11-28 06:00:00,93400.91152533623
42847,2025-11-28 07:00:00,97853.62852758126
42848,2025-11-28 08:00:00,105680.10921045487
42849,2025-11-28 09:00:00,106010.9624215463
42850,2025-11-28 10:00:00,107171.93100340196
42851,2025-11-28 11:00:00,105425.60270588653
42852,2025-11-28 12:00:00,104356.38367927277
42853,2025-11-28 13:00:00,102550.8088358512
42854,2025-11-28 14:00:00,99926.48352337843
42855,2025-11-28 15:00:00,98248.971941213
42856,2025-11-28 16:00:00,97976.51505649326
42857,2025-11-28 17:00:00,99069.30780323628
42858,2025-11-28 18:00:00,99372.51129124674
42859,2025-11-28 19:00:00,103257.25363158203
42860,2025-11-28 20:00:00,105916.87753577069
42861,2025-11-28 21:00:00,104514.62936686265
42862,2025-11-28 22:00:00,100027.96964769825
42863,2025-11-28 23:00:00,99939.52076802732
42864,2025-11-29 00:00:00,96624.57170146296
42865,2025-11-29 01:00:00,93664.08839557579
42866,2025-11-29 02:00:00,92112.55990209858
42867,2025-11-29 03:00:00,91183.85412774525
42868,2025-11-29 04:00:00,91991.29688440877
42869,2025-11-29 05:00:00,91446.22795263027
42870,2025-11-29 06:00:00,91140.9671946365
42871,2025-11-29 07:00:00,93684.0237505003
42872,2025-11-29 08:00:00,97941.15845405185
42873,2025-11-29 09:00:00,99825.84563841243
42874,2025-11-29 10:00:00,100744.63504961242
42875,2025-11-29 11:00:00,99915.33052997537
42876,2025-11-29 12:00:00,98958.47940539534
42877,2025-11-29 13:00:00,99458.02790317635
42878,2025-11-29 14:00:00,97733.82869598894
42879,2025-11-29 15:00:00,97179.65082245017
42880,2025-11-29 16:00:00,96864.03962797878
42881,2025-11-29 17:00:00,97693.0738658177
42882,2025-11-29 18:00:00,97488.04292368959
42883,2025-11-29 19:00:00,101585.93047026683
42884,2025-11-29 20:00:00,102432.10579979983
42885,2025-11-29 21:00:00,101382.4923179002
42886,2025-11-29 22:00:00,98759.23680554127
42887,2025-11-29 23:00:00,98314.58126395395
42888,2025-11-30 00:00:00,93680.73337688035
42889,2025-11-30 01:00:00,90915.35837066658
42890,2025-11-30 02:00:00,89854.50215895378
42891,2025-11-30 03:00:00,89358.6436171258
42892,2025-11-30 04:00:00,89500.38646042385
42893,2025-11-30 05:00:00,88934.85248163594
42894,2025-11-30 06:00:00,88855.38250022662
42895,2025-11-30 07:00:00,90092.14554618443
42896,2025-11-30 08:00:00,94800.21818157374
42897,2025-11-30 09:00:00,97315.61657783257
42898,2025-11-30 10:00:00,98843.14516551339
42899,2025-11-30 11:00:00,99367.0402657001
42900,2025-11-30 12:00:00,99885.38326484575
42901,2025-11-30 13:00:00,99721.80409059071
42902,2025-11-30 14:00:00,98763.61575315073
42903,2025-11-30 15:00:00,98222.55688205516
42904,2025-11-30 16:00:00,97645.03416707451
42905,2025-11-30 17:00:00,99824.39207364402
42906,2025-11-30 18:00:00,101423.84292357409
42907,2025-11-30 19:00:00,105979.99792497356
42908,2025-11-30 20:00:00,108083.98352462366
42909,2025-11-30 21:00:00,107591.2323836603
42910,2025-11-30 22:00:00,105237.35664775467
42911,2025-11-30 23:00:00,107527.56952635966
42912,2025-12-01 00:00:00,104158.85082263537
42913,2025-12-01 01:00:00,102747.0881317674
42914,2025-12-01 02:00:00,101421.35256618116
42915,2025-12-01 03:00:00,100266.64867368685
42916,2025-12-01 04:00:00,100952.1056967756
42917,2025-12-01 05:00:00,101527.60138766366
42918,2025-12-01 06:00:00,103214.45828981361
42919,2025-12-01 07:00:00,107755.06655681696
42920,2025-12-01 08:00:00,113687.56095311606
42921,2025-12-01 09:00:00,116275.53275554368
42922,2025-12-01 10:00:00,116245.61445160919
42923,2025-12-01 11:00:00,116478.03300440774
42924,2025-12-01 12:00:00,115775.3942536117
42925,2025-12-01 13:00:00,114187.33894295363
42926,2025-12-01 14:00:00,111874.28240169736
42927,2025-12-01 15:00:00,111585.40962273603
42928,2025-12-01 16:00:00,110637.5858230329
42929,2025-12-01 17:00:00,111911.04351618007
42930,2025-12-01 18:00:00,112274.49738028923
42931,2025-12-01 19:00:00,116438.51724291846
42932,2025-12-01 20:00:00,118296.1897561025
42933,2025-12-01 21:00:00,117649.66838483399
42934,2025-12-01 22:00:00,114953.48172267897
42935,2025-12-01 23:00:00,112972.2378965616
42936,2025-12-02 00:00:00,108031.50919435162
42937,2025-12-02 01:00:00,106254.91982715874
42938,2025-12-02 02:00:00,104359.50391083125
42939,2025-12-02 03:00:00,103801.88762921668
42940,2025-12-02 04:00:00,104134.91843789839
42941,2025-12-02 05:00:00,104687.59282541007
42942,2025-12-02 06:00:00,105509.63565913856
42943,2025-12-02 07:00:00,110025.5492094322
42944,2025-12-02 08:00:00,115156.92623104712
42945,2025-12-02 09:00:00,117762.62579006601
42946,2025-12-02 10:00:00,117881.66316378316
42947,2025-12-02 11:00:00,117575.39390559291
42948,2025-12-02 12:00:00,116810.57564447226
42949,2025-12-02 13:00:00,115326.90741301684
42950,2025-12-02 14:00:00,115202.73127208535
42951,2025-12-02 15:00:00,115389.60190771006
42952,2025-12-02 16:00:00,114495.87138739515
42953,2025-12-02 17:00:00,115181.70349816543
42954,2025-12-02 18:00:00,114037.94750192447
42955,2025-12-02 19:00:00,115734.41549347465
42956,2025-12-02 20:00:00,116288.63685350156
42957,2025-12-02 21:00:00,115621.90704315141
42958,2025-12-02 22:00:00,115238.0265203621
42959,2025-12-02 23:00:00,112147.68134097704
42960,2025-12-03 00:00:00,108287.15642749451
42961,2025-12-03 01:00:00,105699.28137308819
42962,2025-12-03 02:00:00,102548.27856414767
42963,2025-12-03 03:00:00,101798.51940318763
42964,2025-12-03 04:00:00,102019.89166769893
42965,2025-12-03 05:00:00,104562.70996032734
42966,2025-12-03 06:00:00,105595.89685359356
42967,2025-12-03 07:00:00,110444.03152065814
42968,2025-12-03 08:00:00,116246.38311119928
42969,2025-12-03 09:00:00,117523.5110053565
42970,2025-12-03 10:00:00,116816.92150973821
42971,2025-12-03 11:00:00,116395.52192315382
42972,2025-12-03 12:00:00,115943.47211706045
42973,2025-12-03 13:00:00,115660.54387446455
42974,2025-12-03 14:00:00,114676.37176583911
42975,2025-12-03 15:00:00,114160.89392310486
42976,2025-12-03 16:00:00,114483.08286518054
42977,2025-12-03 17:00:00,113451.69221581671
42978,2025-12-03 18:00:00,114639.57886525737
42979,2025-12-03 19:00:00,116596.00528936416
42980,2025-12-03 20:00:00,117895.66984155843
42981,2025-12-03 21:00:00,117242.42034528068
42982,2025-12-03 22:00:00,116312.69031088392
42983,2025-12-03 23:00:00,113026.11186307257
42984,2025-12-04 00:00:00,108771.88808966939
42985,2025-12-04 01:00:00,105442.86020483995
42986,2025-12-04 02:00:00,104726.026273666
42987,2025-12-04 03:00:00,104504.16828788952
42988,2025-12-04 04:00:00,104398.67449644298
42989,2025-12-04 05:00:00,104783.74751612959
42990,2025-12-04 06:00:00,105998.184463901
42991,2025-12-04 07:00:00,110877.99610310083
42992,2025-12-04 08:00:00,116481.47769108423
