,datetime,load_mw
42420,2025-11-10 12:00:00,109381.35161603415
42421,2025-11-10 13:00:00,107130.76848470159
42422,2025-11-10 14:00:00,106532.84651447619
42423,2025-11-10 15:00:00,105900.9336278838
42424,2025-11-10 16:00:00,104863.88985238959
42425,2025-11-10 17:00:00,105606.26770443861
42426,2025-11-10 18:00:00,106928.75104819414
42427,2025-11-10 19:00:00,110046.50559308988
42428,2025-11-10 20:00:00,110221.15920326461
42429,2025-11-10 21:00:00,109547.91118017097
42430,2025-11-10 22:00:00,105096.40240755104
42431,2025-11-10 23:00:00,100571.15880110124
42432,2025-11-11 00:00:00,93298.65516257222
42433,2025-11-11 01:00:00,91039.39357575573
42434,2025-11-11 02:00:00,89399.56625116387
42435,2025-11-11 03:00:00,89328.77976113513
42436,2025-11-11 04:00:00,89510.96409198012
42437,2025-11-11 05:00:00,89776.37496508542
42438,2025-11-11 06:00:00,90874.17267477565
42439,2025-11-11 07:00:00,96756.91779885432
42440,2025-11-11 08:00:00,100382.10651865554
42441,2025-11-11 09:00:00,102705.39868107783
42442,2025-11-11 10:00:00,101004.44507495208
42443,2025-11-11 11:00:00,100520.36586691189
42444,2025-11-11 12:00:00,98891.1343151788
42445,2025-11-11 13:00:00,97388.46331108818
42446,2025-11-11 14:00:00,96572.1803949498
42447,2025-11-11 15:00:00,95313.40613613422
42448,2025-11-11 16:00:00,94997.38843527275
42449,2025-11-11 17:00:00,95300.495624932
42450,2025-11-11 18:00:00,96103.09821800217
42451,2025-11-11 19:00:00,99106.36643264956
42452,2025-11-11 20:00:00,98787.98229001372
42453,2025-11-11 21:00:00,98617.55939175149
42454,2025-11-11 22:00:00,95133.02996787762
42455,2025-11-11 23:00:00,91776.54950808194
42456,2025-11-12 00:00:00,91592.140106759
42457,2025-11-12 01:00:00,88880.25973933567
42458,2025-11-12 02:00:00,86892.78093931744
42459,2025-11-12 03:00:00,85802.01894406091
42460,2025-11-12 04:00:00,85927.31146956504
42461,2025-11-12 05:00:00,87658.6802321408
42462,2025-11-12 06:00:00,90008.24738139786
42463,2025-11-12 07:00:00,94446.76947761684
42464,2025-11-12 08:00:00,98695.01042109786
42465,2025-11-12 09:00:00,100743.07398328558
42466,2025-11-12 10:00:00,99452.29943145996
42467,2025-11-12 11:00:00,98967.28252603608
42468,2025-11-12 12:00:00,97776.2475530314
42469,2025-11-12 13:00:00,95057.09438044763
42470,2025-11-12 14:00:00,94651.87256068373
42471,2025-11-12 15:00:00,94034.72743087211
42472,2025-11-12 16:00:00,93934.7197241902
42473,2025-11-12 17:00:00,95108.58768734668
42474,2025-11-12 18:00:00,95841.74525540337
42475,2025-11-12 19:00:00,98312.45695644789
42476,2025-11-12 20:00:00,98176.85574154399
42477,2025-11-12 21:00:00,98121.55669313332
42478,2025-11-12 22:00:00,94084.97520594765
42479,2025-11-12 23:00:00,90801.42428299571
42480,2025-11-13 00:00:00,89182.48148472668
42481,2025-11-13 01:00:00,85968.88854661417
42482,2025-11-13 02:00:00,84425.00321538547
42483,2025-11-13 03:00:00,83934.15687899511
42484,2025-11-13 04:00:00,84128.40647610766
42485,2025-11-13 05:00:00,85562.75561164704
42486,2025-11-13 06:00:00,89387.90845617383
42487,2025-11-13 07:00:00,94484.57320250958
42488,2025-11-13 08:00:00,99043.63834893714
42489,2025-11-13 09:00:00,99929.87829160053
42490,2025-11-13 10:00:00,99961.41175485257
42491,2025-11-13 11:00:00,99224.10340333714
42492,2025-11-13 12:00:00,98237.98449762992
42493,2025-11-13 13:00:00,95447.36139044182
42494,2025-11-13 14:00:00,95098.7405582464
42495,2025-11-13 15:00:00,95158.99899891701
42496,2025-11-13 16:00:00,94418.7392832003
42497,2025-11-13 17:00:00,95248.90901401844
42498,2025-11-13 18:00:00,95664.9283043589
42499,2025-11-13 19:00:00,98315.10175469916
42500,2025-11-13 20:00:00,97798.78876826084
42501,2025-11-13 21:00:00,97196.27302735028
42502,2025-11-13 22:00:00,93355.96729655906
42503,2025-11-13 23:00:00,90221.57700835858
42504,2025-11-14 00:00:00,87239.79216153504
42505,2025-11-14 01:00:00,84241.94316425751
42506,2025-11-14 02:00:00,82896.89290323191
42507,2025-11-14 03:00:00,81962.7418746466
42508,2025-11-14 04:00:00,82100.64090571193
42509,2025-11-14 05:00:00,83368.38546503305
42510,2025-11-14 06:00:00,86130.30244670968
42511,2025-11-14 07:00:00,91116.71080859966
42512,2025-11-14 08:00:00,96115.8947515355
42513,2025-11-14 09:00:00,97461.43697188402
42514,2025-11-14 10:00:00,97746.09732467198
42515,2025-11-14 11:00:00,97207.28129618036
42516,2025-11-14 12:00:00,96707.69713163609
42517,2025-11-14 13:00:00,94319.09425406391
42518,2025-11-14 14:00:00,94819.13154322073
42519,2025-11-14 15:00:00,94221.9835659132
42520,2025-11-14 16:00:00,93703.42059714565
42521,2025-11-14 17:00:00,94291.18673417164
42522,2025-11-14 18:00:00,95077.6332716715
42523,2025-11-14 19:00:00,97500.73302522935
42524,2025-11-14 20:00:00,97178.01520428232
42525,2025-11-14 21:00:00,95201.11983801945
42526,2025-11-14 22:00:00,90635.01696861569
42527,2025-11-14 23:00:00,88796.09863698894
42528,2025-11-15 00:00:00,83652.91223347664
42529,2025-11-15 01:00:00,80740.65164029993
42530,2025-11-15 02:00:00,79395.57406366499
42531,2025-11-15 03:00:00,76814.47341057494
42532,2025-11-15 04:00:00,76971.63205456275
42533,2025-11-15 05:00:00,77586.62838423604
42534,2025-11-15 06:00:00,79110.3388736171
42535,2025-11-15 07:00:00,80739.70229077741
42536,2025-11-15 08:00:00,83402.4564932694
42537,2025-11-15 09:00:00,86179.08171118348
42538,2025-11-15 10:00:00,87548.1798419926
42539,2025-11-15 11:00:00,87683.20379658122
42540,2025-11-15 12:00:00,89375.06993133854
42541,2025-11-15 13:00:00,88409.17679445219
42542,2025-11-15 14:00:00,88323.62987419547
42543,2025-11-15 15:00:00,88520.72610016441
42544,2025-11-15 16:00:00,88264.94005729766
42545,2025-11-15 17:00:00,88729.7065808196
42546,2025-11-15 18:00:00,89067.48696919657
42547,2025-11-15 19:00:00,92479.39514256659
42548,2025-11-15 20:00:00,92070.1848493717
42549,2025-11-15 21:00:00,90172.9517323406
42550,2025-11-15 22:00:00,87630.97463309775
42551,2025-11-15 23:00:00,86181.19099745873
42552,2025-11-16 00:00:00,80641.26666969346
42553,2025-11-16 01:00:00,77234.1812902054
42554,2025-11-16 02:00:00,76046.99351859848
42555,2025-11-16 03:00:00,75446.33059864247
42556,2025-11-16 04:00:00,75503.24526374806
42557,2025-11-16 05:00:00,76191.30182555171
42558,2025-11-16 06:00:00,76744.2277517247
42559,2025-11-16 07:00:00,78354.26622356466
42560,2025-11-16 08:00:00,82991.57825627617
42561,2025-11-16 09:00:00,85992.81110536632
42562,2025-11-16 10:00:00,87235.45524295185
42563,2025-11-16 11:00:00,87666.04123696728
42564,2025-11-16 12:00:00,89157.3493809395
42565,2025-11-16 13:00:00,88665.08180101315
42566,2025-11-16 14:00:00,88507.07199909008
42567,2025-11-16 15:00:00,88495.85071427707
42568,2025-11-16 16:00:00,88342.34637465545
42569,2025-11-16 17:00:00,88927.07362282701
42570,2025-11-16 18:00:00,91858.05322079864
42571,2025-11-16 19:00:00,95089.74680716831
42572,2025-11-16 20:00:00,95580.88836974531
42573,2025-11-16 21:00:00,94762.93483868273
42574,2025-11-16 22:00:00,91530.01624939192
42575,2025-11-16 23:00:00,88850.70009553175
42576,2025-11-17 00:00:00,85215.43757937617
42577,2025-11-17 01:00:00,81161.18672356372
42578,2025-11-17 02:00:00,80706.94268370011
42579,2025-11-17 03:00:00,80204.25587652577
42580,2025-11-17 04:00:00,81998.19613845214
42581,2025-11-17 05:00:00,82488.27007938747
42582,2025-11-17 06:00:00,85621.923425435
42583,2025-11-17 07:00:00,89755.0695289249
42584,2025-11-17 08:00:00,95515.32064294655
42585,2025-11-17 09:00:00,98238.39257849746
42586,2025-11-17 10:00:00,100177.05147968666
42587,2025-11-17 11:00:00,98901.78460673976
42588,2025-11-17 12:00:00,98585.3741692871
42589,2025-11-17 13:00:00,98415.54025964017
42590,2025-11-17 14:00:00,98621.66661049689
42591,2025-11-17 15:00:00,98660.59710060513
42592,2025-11-17 16:00:00,97790.85986984351
42593,2025-11-17 17:00:00,98151.37402626005
42594,2025-11-17 18:00:00,97405.89475416875
42595,2025-11-17 19:00:00,100291.22035955355
42596,2025-11-17 20:00:00,100859.42850244808
42597,2025-11-17 21:00:00,100651.65150998144
42598,2025-11-17 22:00:00,97643.52714980903
42599,2025-11-17 23:00:00,95035.89469193023
42600,2025-11-18 00:00:00,88564.59302004622
42601,2025-11-18 01:00:00,84595.13816897408
42602,2025-11-18 02:00:00,81254.60883062157
42603,2025-11-18 03:00:00,80648.18080954919
42604,2025-11-18 04:00:00,82237.52355129302
42605,2025-11-18 05:00:00,82785.00242424976
42606,2025-11-18 06:00:00,86866.4384656046
42607,2025-11-18 07:00:00,91591.18581754471
42608,2025-11-18 08:00:00,95021.96750454251
42609,2025-11-18 09:00:00,97648.16899791267
42610,2025-11-18 10:00:00,99633.26996136761
42611,2025-11-18 11:00:00,99263.02691361366
42612,2025-11-18 12:00:00,98403.48295202767
42613,2025-11-18 13:00:00,98392.90797275511
42614,2025-11-18 14:00:00,98197.40077692296
42615,2025-11-18 15:00:00,98053.59480891621
42616,2025-11-18 16:00:00,97654.23693037483
42617,2025-11-18 17:00:00,97361.52620720956
42618,2025-11-18 18:00:00,97273.26739399612
42619,2025-11-18 19:00:00,99748.3633860489
42620,2025-11-18 20:00:00,100703.64840743937
42621,2025-11-18 21:00:00,99370.46844705092
42622,2025-11-18 22:00:00,96964.00637789127
42623,2025-11-18 23:00:00,94661.25944485734
42624,2025-11-19 00:00:00,89263.88057592715
42625,2025-11-19 01:00:00,84368.80999247763
42626,2025-11-19 02:00:00,81799.6330435251
42627,2025-11-19 03:00:00,81318.68310938273
42628,2025-11-19 04:00:00,81543.92561259687
42629,2025-11-19 05:00:00,82272.12484453672
42630,2025-11-19 06:00:00,86518.63071475404
42631,2025-11-19 07:00:00,90972.07769191106
42632,2025-11-19 08:00:00,95161.16099831549
42633,2025-11-19 09:00:00,97954.59351348576
42634,2025-11-19 10:00:00,99438.17902005707
42635,2025-11-19 11:00:00,99153.37174176081
42636,2025-11-19 12:00:00,98866.36943867049
42637,2025-11-19 13:00:00,98424.8454443499
42638,2025-11-19 14:00:00,97724.09079166685
42639,2025-11-19 15:00:00,97413.14636406543
42640,2025-11-19 16:00:00,96843.68145734453
42641,2025-11-19 17:00:00,96691.48550102628
42642,2025-11-19 18:00:00,97014.4136220128
42643,2025-11-19 19:00:00,99459.0528701028
42644,2025-11-19 20:00:00,100368.26153559348
42645,2025-11-19 21:00:00,99329.81791094498
42646,2025-11-19 22:00:00,96085.67477309068
42647,2025-11-19 23:00:00,93264.68674472028
42648,2025-11-20 00:00:00,88495.49789976023
42649,2025-11-20 01:00:00,84255.34443873055
42650,2025-11-20 02:00:00,82543.60538257612
42651,2025-11-20 03:00:00,81818.7302625927
42652,2025-11-20 04:00:00,81639.56289773597
42653,2025-11-20 05:00:00,82050.70890479028
42654,2025-11-20 06:00:00,86230.58754545166
42655,2025-11-20 07:00:00,91078.2900885749
42656,2025-11-20 08:00:00,95164.57465723077
42657,2025-11-20 09:00:00,98248.2167939903
42658,2025-11-20 10:00:00,99261.79923990965
42659,2025-11-20 11:00:00,98755.86184545667
42660,2025-11-20 12:00:00,98461.95698646278
42661,2025-11-20 13:00:00,98056.6998755883
42662,2025-11-20 14:00:00,97260.75760594597
42663,2025-11-20 15:00:00,96641.88744462814
42664,2025-11-20 16:00:00,96134.39465418663
42665,2025-11-20 17:00:00,96147.60527622262
42666,2025-11-20 18:00:00,96678.30263708592
42667,2025-11-20 19:00:00,98883.37691646744
42668,2025-11-20 20:00:00,99964.64500730693
42669,2025-11-20 21:00:00,98793.3692451523
42670,2025-11-20 22:00:00,95050.37608534111
42671,2025-11-20 23:00:00,91788.37946381526
42672,2025-11-21 00:00:00,87913.89718265568
42673,2025-11-21 01:00:00,83978.49140908047
42674,2025-11-21 02:00:00,82567.66032670853
42675,2025-11-21 03:00:00,81489.91480474631
42676,2025-11-21 04:00:00,81769.30898796029
42677,2025-11-21 05:00:00,81572.27035890413
42678,2025-11-21 06:00:00,85587.59077123221
42679,2025-11-21 07:00:00,91178.87079255487
42680,2025-11-21 08:00:00,95137.8009007197
42681,2025-11-21 09:00:00,97572.607513674
42682,2025-11-21 10:00:00,98856.49590833097
42683,2025-11-21 11:00:00,98280.0882742863
42684,2025-11-21 12:00:00,98059.76258476915
42685,2025-11-21 13:00:00,96252.39054941018
42686,2025-11-21 14:00:00,95163.6651389118
42687,2025-11-21 15:00:00,94203.43614366995
42688,2025-11-21 16:00:00,94138.14550991723
42689,2025-11-21 17:00:00,94323.28420976413
42690,2025-11-21 18:00:00,95505.81237520317
42691,2025-11-21 19:00:00,97279.25134654246
42692,2025-11-21 20:00:00,98190.80112134219
42693,2025-11-21 21:00:00,97060.39586105612
42694,2025-11-21 22:00:00,93172.50312194652
42695,2025-11-21 23:00:00,91722.1928708087
42696,2025-11-22 00:00:00,85977.88436628209
42697,2025-11-22 01:00:00,83389.20060173699
42698,2025-11-22 02:00:00,82000.31912019395
42699,2025-11-22 03:00:00,80747.66634947431
42700,2025-11-22 04:00:00,80980.14453220922
42701,2025-11-22 05:00:00,80780.7362402834
42702,2025-11-22 06:00:00,81928.42875863412
42703,2025-11-22 07:00:00,84382.51380196188
42704,2025-11-22 08:00:00,86297.50132618431
42705,2025-11-22 09:00:00,88633.49414464552
42706,2025-11-22 10:00:00,90529.17659958392
42707,2025-11-22 11:00:00,90203.90638244245
42708,2025-11-22 12:00:00,90931.15457080118
42709,2025-11-22 13:00:00,89181.36133722117
42710,2025-11-22 14:00:00,87227.03269243686
42711,2025-11-22 15:00:00,86868.80503793778
42712,2025-11-22 16:00:00,87212.23205697663
42713,2025-11-22 17:00:00,88167.08881282536
42714,2025-11-22 18:00:00,88770.0044783241
42715,2025-11-22 19:00:00,91082.94919320625
42716,2025-11-22 20:00:00,92051.46887853494
42717,2025-11-22 21:00:00,90802.51935751904
42718,2025-11-22 22:00:00,88222.10884142561
42719,2025-11-22 23:00:00,88366.47636550316
42720,2025-11-23 00:00:00,82891.6804325103
42721,2025-11-23 01:00:00,80873.14590339828
42722,2025-11-23 02:00:00,79853.50881927156
42723,2025-11-23 03:00:00,77684.88810172309
42724,2025-11-23 04:00:00,78363.92767865474
42725,2025-11-23 05:00:00,78125.99965911993
42726,2025-11-23 06:00:00,79310.89777696319
42727,2025-11-23 07:00:00,80593.40795775638
42728,2025-11-23 08:00:00,83020.08059551661
42729,2025-11-23 09:00:00,85105.99666390511
42730,2025-11-23 10:00:00,87118.01447221292
42731,2025-11-23 11:00:00,87712.94447378576
42732,2025-11-23 12:00:00,89063.44915366899
42733,2025-11-23 13:00:00,87083.39458306659
42734,2025-11-23 14:00:00,86244.8045868947
42735,2025-11-23 15:00:00,86711.68731769045
42736,2025-11-23 16:00:00,86257.9461988202
42737,2025-11-23 17:00:00,87240.56803226784
42738,2025-11-23 18:00:00,90615.19268238737
42739,2025-11-23 19:00:00,93993.58005899024
42740,2025-11-23 20:00:00,94183.16679228455
42741,2025-11-23 21:00:00,94401.75051959907
42742,2025-11-23 22:00:00,91291.91820665768
42743,2025-11-23 23:00:00,89483.44161166059
42744,2025-11-24 00:00:00,85327.62588222655
42745,2025-11-24 01:00:00,83079.31150606064
42746,2025-11-24 02:00:00,82186.63596996779
42747,2025-11-24 03:00:00,80153.08850962043
42748,2025-11-24 04:00:00,80526.74724897028
42749,2025-11-24 05:00:00,81207.65048826553
42750,2025-11-24 06:00:00,83101.09261437753
42751,2025-11-24 07:00:00,90461.45388585693
42752,2025-11-24 08:00:00,95981.75223768622
42753,2025-11-24 09:00:00,98298.54499649502
42754,2025-11-24 10:00:00,99947.74222324882
42755,2025-11-24 11:00:00,99778.60140621502
42756,2025-11-24 12:00:00,99734.02381139003
42757,2025-11-24 13:00:00,99121.96946391174
42758,2025-11-24 14:00:00,98228.05271947486
42759,2025-11-24 15:00:00,98248.17725551073
42760,2025-11-24 16:00:00,97703.64362938848
42761,2025-11-24 17:00:00,98327.35146826846
42762,2025-11-24 18:00:00,99601.933618664
42763,2025-11-24 19:00:00,101134.87848374328
42764,2025-11-24 20:00:00,100955.81015328191
42765,2025-11-24 21:00:00,100114.77674606514
42766,2025-11-24 22:00:00,96479.71738445136
42767,2025-11-24 23:00:00,94180.60071726468
42768,2025-11-25 00:00:00,88518.8748416314
42769,2025-11-25 01:00:00,84701.70869148674
42770,2025-11-25 02:00:00,81583.95909158148
42771,2025-11-25 03:00:00,79780.04540795043
42772,2025-11-25 04:00:00,79991.12000655237
42773,2025-11-25 05:00:00,80667.33900210439
42774,2025-11-25 06:00:00,84259.50138692587
42775,2025-11-25 07:00:00,90266.49977295044
42776,2025-11-25 08:00:00,94501.19453013297
42777,2025-11-25 09:00:00,97206.65652016009
42778,2025-11-25 10:00:00,98650.24703715596
42779,2025-11-25 11:00:00,98445.79925723352
42780,2025-11-25 12:00:00,98518.6217878933
42781,2025-11-25 13:00:00,98256.84049999989
42782,2025-11-25 14:00:00,98013.78939346055
42783,2025-11-25 15:00:00,97991.11135707382
42784,2025-11-25 16:00:00,97526.9256334903
42785,2025-11-25 17:00:00,98335.72116357076
42786,2025-11-25 18:00:00,98463.88285909146
42787,2025-11-25 19:00:00,100642.49549505854
42788,2025-11-25 20:00:00,101151.70337320182
42789,2025-11-25 21:00:00,99179.59882619254
42790,2025-11-25 22:00:00,96884.68324067624
42791,2025-11-25 23:00:00,95046.48884296259
42792,2025-11-26 00:00:00,88627.05813243795
42793,2025-11-26 01:00:00,84942.7456792687
42794,2025-11-26 02:00:00,82711.4462979342
42795,2025-11-26 03:00:00,81358.0962962552
42796,2025-11-26 04:00:00,81850.18617793155
42797,2025-11-26 05:00:00,82680.86536752779
42798,2025-11-26 06:00:00,86680.05932722705
42799,2025-11-26 07:00:00,92906.75511799545
42800,2025-11-26 08:00:00,97526.28635072689
42801,2025-11-26 09:00:00,100475.02669079868
42802,2025-11-26 10:00:00,102053.01643352877
42803,2025-11-26 11:00:00,101864.24141344526
42804,2025-11-26 12:00:00,101942.94061362409
42805,2025-11-26 13:00:00,101371.25482637323
42806,2025-11-26 14:00:00,101203.19003288611
42807,2025-11-26 15:00:00,101364.50367843334
42808,2025-11-26 16:00:00,101342.65661283807
42809,2025-11-26 17:00:00,102233.63312198159
42810,2025-11-26 18:00:00,102368.0504736641
42811,2025-11-26 19:00:00,103669.15124972875
42812,2025-11-26 20:00:00,105334.50898050528
42813,2025-11-26 21:00:00,102646.97879389804
42814,2025-11-26 22:00:00,99336.18700750184
42815,2025-11-26 23:00:00,97272.21055857056
42816,2025-11-27 00:00:00,85796.87248309673
42817,2025-11-27 01:00:00,83948.08827625486
42818,2025-11-27 02:00:00,82787.71346383344
42819,2025-11-27 03:00:00,82079.55654232051
42820,2025-11-27 04:00:00,83052.37177025552
42821,2025-11-27 05:00:00,82991.8959315352
42822,2025-11-27 06:00:00,85033.13151821404
42823,2025-11-27 07:00:00,89757.52674934814
42824,2025-11-27 08:00:00,95704.35659654842
42825,2025-11-27 09:00:00,97057.67774103403
42826,2025-11-27 10:00:00,98325.50796525319
42827,2025-11-27 11:00:00,97693.25764428226
42828,2025-11-27 12:00:00,96657.14571415009
42829,2025-11-27 13:00:00,94629.58821570798
42830,2025-11-27 14:00:00,94630.92308361796
42831,2025-11-27 15:00:00,93545.75672782131
42832,2025-11-27 16:00:00,92768.89343118243
42833,2025-11-27 17:00:00,93872.615656275
42834,2025-11-27 18:00:00,96588.47565858033
42835,2025-11-27 19:00:00,99195.74419154976
42836,2025-11-27 20:00:00,100862.21628409509
42837,2025-11-27 21:00:00,99493.81529221838
42838,2025-11-27 22:00:00,96544.71213720102
42839,2025-11-27 23:00:00,96462.5436756709
42840,2025-11-28 00:00:00,94172.39505190642
42841,2025-11-28 01:00:00,91806.6957849064
42842,2025-11-28 02:00:00,90204.01081527019
42843,2025-11-28 03:00:00,89831.19421093918
42844,2025-11-28 04:00:00,91668.36897355487
42845,2025-11-28 05:00:00,91842.91233889721
42846,2025-11-28 06:00:00,93441.83287829184
42847,2025-11-28 07:00:00,97853.62852758123
42848,2025-11-28 08:00:00,105680.10921045489
42849,2025-11-28 09:00:00,106010.96242154631
42850,2025-11-28 10:00:00,107171.93100340197
42851,2025-11-28 11:00:00,105425.60270588654
42852,2025-11-28 12:00:00,104411.11860675033
42853,2025-11-28 13:00:00,102550.80883585122
42854,2025-11-28 14:00:00,99926.48352337845
42855,2025-11-28 15:00:00,98248.971941213
42856,2025-11-28 16:00:00,97976.51505649327
42857,2025-11-28 17:00:00,99069.30780323631
42858,2025-11-28 18:00:00,99731.74607256005
42859,2025-11-28 19:00:00,104704.84101288642
42860,2025-11-28 20:00:00,105916.8775357707
42861,2025-11-28 21:00:00,104514.62936686267
